DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
2011-01-12	343.25	344.43	342.00	344.42	46.59
2011-01-13	345.16	346.64	343.85	345.68	46.76
2011-01-14	345.89	348.48	344.44	348.48	47.14
2011-01-18	329.52	344.76	326.00	340.65	46.08
2011-01-19	348.35	348.60	336.88	338.84	45.84
2011-01-20	336.43	338.30	330.12	332.68	45.01
2011-01-21	333.77	334.88	326.63	326.72	44.20
2011-01-24	326.87	337.45	326.72	337.45	45.65
2011-01-25	336.33	341.44	334.57	341.40	46.19
2011-01-26	342.96	345.60	341.50	343.85	46.52
2011-01-27	343.78	344.69	342.83	343.21	46.43
2011-01-28	344.17	344.40	333.53	336.10	45.47
2011-01-31	335.80	340.04	334.30	339.32	45.90
2011-02-01	341.30	345.65	340.98	345.03	46.68
2011-02-02	344.45	345.25	343.55	344.32	46.58
2011-02-03	343.80	344.24	338.55	343.44	46.46
2011-02-04	343.64	346.70	343.51	346.50	46.88
2011-02-07	347.89	353.25	347.64	351.88	47.60
2011-02-08	353.68	355.52	352.15	355.20	48.05
2011-02-09	355.19	359.00	354.87	358.16	48.45
2011-02-10	357.39	360.00	348.00	354.54	47.96
2011-02-11	354.75	357.80	353.54	356.85	48.28
2011-02-14	356.79	359.48	356.71	359.18	48.59
2011-02-15	359.19	359.97	357.55	359.90	48.69
2011-02-16	360.80	364.90	360.50	363.13	49.13
2011-02-17	357.25	360.27	356.52	358.30	48.47
2011-02-18	358.71	359.50	349.52	350.56	47.42
2011-02-22	342.15	345.40	337.72	338.61	45.81
2011-02-23	338.77	344.64	338.61	342.62	46.35
2011-02-24	344.02	345.15	338.37	342.88	46.39
2011-02-25	345.26	348.43	344.80	348.16	47.10
2011-02-28	351.24	355.05	351.12	353.21	47.78
2011-03-01	355.47	355.72	347.68	349.31	47.26
2011-03-02	349.96	354.35	348.40	352.12	47.64
2011-03-03	357.19	359.79	355.92	359.56	48.64
2011-03-04	360.07	360.29	357.75	360.00	48.70
2011-03-07	361.40	361.67	351.31	355.36	48.07
2011-03-08	354.91	357.40	352.25	355.76	48.13
2011-03-09	354.69	354.76	350.60	352.47	47.68
2011-03-10	349.12	349.77	344.90	346.67	46.90
2011-03-11	345.33	352.32	345.00	351.99	47.62
2011-03-14	353.18	356.48	351.31	353.56	47.83
2011-03-15	342.10	347.84	340.10	345.43	46.73
2011-03-16	342.00	343.00	326.26	330.01	44.64
2011-03-17	336.83	339.61	330.66	334.64	45.27
2011-03-18	337.13	338.20	330.00	330.67	44.73
2011-03-21	335.99	339.74	335.26	339.30	45.90
2011-03-22	342.56	342.62	339.14	341.20	46.16
2011-03-23	339.28	340.22	335.95	339.19	45.89
2011-03-24	341.85	346.00	338.86	344.97	46.67
2011-03-25	348.07	352.06	347.02	351.54	47.56
2011-03-28	353.15	354.32	350.44	350.44	47.41
2011-03-29	347.66	350.96	346.06	350.96	47.48
2011-03-30	350.64	350.88	347.44	348.63	47.16
2011-03-31	346.36	349.80	346.06	348.51	47.15
2011-04-01	351.11	351.59	343.30	344.56	46.61
2011-04-04	344.31	344.60	338.40	341.19	46.16
2011-04-05	336.99	342.25	336.00	338.89	45.85
2011-04-06	341.22	343.90	337.14	338.04	45.73
2011-04-07	338.10	340.43	336.03	338.08	45.74
2011-04-08	339.92	340.15	333.95	335.06	45.33
2011-04-11	334.06	335.67	330.02	330.80	44.75
2011-04-12	330.49	333.73	330.20	332.40	44.97
2011-04-13	335.02	336.14	332.52	336.13	45.47
2011-04-14	334.80	336.00	332.06	332.42	44.97
2011-04-15	333.30	333.64	326.80	327.46	44.30
2011-04-18	326.10	332.23	320.16	331.85	44.89
2011-04-19	333.10	337.98	331.71	337.86	45.71
2011-04-20	343.51	345.75	341.50	342.41	46.32
2011-04-21	355.00	355.13	348.52	350.70	47.44
2011-04-25	350.34	353.75	350.30	353.01	47.76
2011-04-26	353.62	354.99	349.35	350.42	47.41
2011-04-27	352.24	352.35	347.10	350.15	47.37
2011-04-28	346.19	349.75	345.52	346.75	46.91
2011-04-29	346.78	353.95	346.67	350.13	47.37
2011-05-02	349.74	350.47	345.50	346.28	46.85
2011-05-03	347.99	349.89	345.62	348.20	47.11
2011-05-04	348.26	351.83	346.88	349.57	47.29
2011-05-05	348.40	350.95	346.05	346.75	46.91
2011-05-06	349.69	350.00	346.21	346.66	46.90
2011-05-09	347.86	349.20	346.53	347.60	47.02
2011-05-10	348.89	349.69	346.66	349.45	47.27
2011-05-11	349.02	350.00	345.24	347.23	46.97
2011-05-12	346.12	347.12	342.27	346.57	46.88
2011-05-13	345.66	346.25	340.35	340.50	46.06
2011-05-16	339.20	341.22	332.60	333.30	45.09
2011-05-17	332.00	336.14	330.73	336.14	45.47
2011-05-18	336.47	341.05	336.00	339.87	45.98
2011-05-19	342.08	342.41	338.67	340.53	46.07
2011-05-20	339.56	340.95	335.02	335.22	45.35
2011-05-23	329.97	335.98	329.42	334.40	45.24
2011-05-24	335.50	335.90	331.34	332.19	44.94
2011-05-25	333.43	338.56	332.85	336.78	45.56
2011-05-26	335.97	336.89	334.43	335.00	45.32
2011-05-27	334.80	337.63	334.31	337.41	45.65
2011-05-31	341.10	347.83	341.00	347.83	47.06
2011-06-01	348.87	352.13	344.65	345.51	46.74
2011-06-02	346.50	347.98	344.30	346.10	46.82
2011-06-03	343.18	345.33	342.01	343.44	46.46
2011-06-06	345.70	347.05	337.81	338.04	45.73
2011-06-07	338.17	338.22	331.90	332.04	44.92
2011-06-08	331.78	334.80	330.65	332.24	44.95
2011-06-09	333.25	333.67	330.75	331.49	44.84
2011-06-10	330.55	331.66	325.51	325.90	44.09
2011-06-13	327.20	328.31	325.07	326.60	44.18
2011-06-14	330.00	333.25	329.31	332.44	44.97
2011-06-15	329.75	330.30	324.88	326.75	44.20
2011-06-16	326.90	328.68	318.33	325.16	43.99
2011-06-17	328.99	329.25	319.36	320.26	43.33
2011-06-20	317.36	317.70	310.50	315.32	42.66
2011-06-21	316.68	325.80	315.20	325.30	44.01
2011-06-22	325.16	328.90	322.38	322.61	43.64
2011-06-23	318.94	331.69	318.12	331.23	44.81
2011-06-24	331.37	333.15	325.09	326.35	44.15
2011-06-27	327.59	333.90	327.25	332.04	44.92
2011-06-28	333.65	336.70	333.44	335.26	45.35
2011-06-29	336.04	336.37	331.88	334.04	45.19
2011-06-30	334.70	336.13	332.84	335.67	45.41
2011-07-01	335.95	343.50	334.20	343.26	46.44
2011-07-05	343.00	349.83	342.50	349.43	47.27
2011-07-06	348.95	354.10	346.71	351.76	47.59
2011-07-07	354.67	358.00	354.00	357.20	48.32
2011-07-08	353.34	360.00	352.20	359.71	48.66
2011-07-11	356.34	359.77	352.82	354.00	47.89
2011-07-12	353.53	357.68	348.62	353.75	47.86
2011-07-13	358.33	360.00	356.38	358.02	48.43
2011-07-14	361.01	361.61	356.34	357.77	48.40
2011-07-15	361.17	365.00	359.17	364.92	49.37
2011-07-18	365.43	374.65	365.28	373.80	50.57
2011-07-19	378.00	378.65	373.32	376.85	50.98
2011-07-20	396.12	396.27	386.00	386.90	52.34
2011-07-21	386.95	390.06	383.90	387.29	52.39
2011-07-22	388.32	395.05	387.75	393.30	53.21
2011-07-25	390.35	400.00	389.62	398.50	53.91
2011-07-26	400.00	404.50	399.68	403.41	54.57
2011-07-27	400.59	402.64	392.15	392.59	53.11
2011-07-28	391.62	396.99	388.13	391.82	53.01
2011-07-29	387.64	395.15	384.00	390.48	52.83
2011-08-01	397.78	399.50	392.37	396.75	53.67
2011-08-02	397.65	397.90	388.35	388.91	52.61
2011-08-03	390.98	393.55	382.24	392.57	53.11
2011-08-04	389.41	391.32	377.35	377.37	51.05
2011-08-05	380.44	383.50	362.57	373.62	50.54
2011-08-08	361.69	367.77	353.02	353.21	47.78
2011-08-09	361.30	374.61	355.00	374.01	50.60
2011-08-10	371.15	374.65	362.50	363.69	49.20
2011-08-11	370.52	375.45	364.72	373.70	50.56
2011-08-12	378.07	379.64	374.23	376.99	51.00
2011-08-15	379.63	384.97	378.09	383.41	51.87
2011-08-16	381.52	383.37	376.06	380.48	51.47
2011-08-17	382.31	384.52	378.00	380.44	51.47
2011-08-18	370.84	372.65	361.37	366.05	49.52
2011-08-19	362.17	367.00	356.00	356.03	48.16
2011-08-22	364.51	364.88	355.09	356.44	48.22
2011-08-23	360.30	373.64	357.00	373.60	50.54
2011-08-24	373.47	378.96	370.60	376.18	50.89
2011-08-25	365.08	375.45	365.00	373.72	50.56
2011-08-26	371.17	383.80	370.80	383.58	51.89
2011-08-29	388.18	391.50	388.00	389.97	52.76
2011-08-30	388.25	391.84	386.21	389.99	52.76
2011-08-31	390.57	392.08	381.86	384.83	52.06
2011-09-01	385.82	387.34	380.72	381.03	51.55
2011-09-02	374.74	378.00	371.83	374.05	50.60
2011-09-06	367.37	380.33	366.48	379.74	51.37
2011-09-07	385.56	385.60	382.00	383.93	51.94
2011-09-08	382.40	388.61	382.31	384.14	51.97
2011-09-09	383.93	386.00	375.02	377.48	51.07
2011-09-12	373.00	380.88	371.90	379.94	51.40
2011-09-13	382.14	386.21	380.25	384.62	52.03
2011-09-14	387.02	392.21	385.76	389.30	52.67
2011-09-15	391.43	393.66	389.90	392.96	53.16
2011-09-16	395.54	400.50	395.03	400.50	54.18
2011-09-19	397.00	413.23	395.20	411.63	55.69
2011-09-20	415.25	422.86	411.19	413.45	55.93
2011-09-21	419.64	421.59	412.00	412.14	55.76
2011-09-22	401.03	409.82	396.70	401.82	54.36
2011-09-23	400.28	406.74	399.85	404.30	54.69
2011-09-26	399.86	403.98	391.30	403.17	54.54
2011-09-27	408.73	409.25	398.06	399.26	54.01
2011-09-28	400.19	403.74	396.51	397.01	53.71
2011-09-29	401.92	402.21	386.21	390.57	52.84
2011-09-30	387.12	388.89	381.18	381.32	51.59
2011-10-03	380.37	382.64	373.17	374.60	50.68
2011-10-04	374.57	381.80	354.24	372.50	50.39
2011-10-05	367.86	379.82	360.30	378.25	51.17
2011-10-06	373.33	384.78	371.80	377.37	51.05
2011-10-07	375.78	377.74	368.49	369.80	50.03
2011-10-10	379.09	388.81	378.21	388.81	52.60
2011-10-11	392.57	403.18	391.50	400.29	54.15
2011-10-12	407.34	409.25	400.14	402.19	54.41
2011-10-13	404.98	408.43	402.85	408.43	55.25
2011-10-14	416.83	422.00	415.27	422.00	57.09
2011-10-17	421.74	426.70	415.94	419.99	56.82
2011-10-18	421.76	424.81	415.99	422.24	57.12
2011-10-19	401.35	408.42	397.80	398.62	53.93
2011-10-20	400.00	400.35	394.21	395.31	53.48
2011-10-21	398.10	399.14	390.75	392.87	53.15
2011-10-24	396.18	406.50	395.40	405.77	54.89
2011-10-25	405.03	406.55	397.38	397.77	53.81
2011-10-26	401.76	402.55	393.15	400.60	54.19
2011-10-27	407.56	409.00	401.89	404.69	54.75
2011-10-28	403.00	406.35	402.51	404.95	54.78
2011-10-31	402.42	409.33	401.05	404.78	54.76
2011-11-01	397.41	399.50	393.22	396.51	53.64
2011-11-02	400.09	400.44	395.11	397.41	53.76
2011-11-03	399.07	403.40	395.36	403.07	54.53
2011-11-04	402.03	403.44	399.16	400.24	54.15
2011-11-07	399.91	400.00	396.13	399.73	54.08
2011-11-08	402.21	408.00	401.56	406.23	54.96
2011-11-09	396.97	400.89	394.23	395.28	53.47
2011-11-10	397.03	397.21	382.15	385.22	52.11
2011-11-11	386.61	388.70	380.26	384.62	52.03
2011-11-14	383.52	385.25	378.20	379.26	51.31
2011-11-15	380.80	389.50	379.45	388.83	52.60
2011-11-16	389.25	391.14	384.32	384.77	52.05
2011-11-17	383.98	384.58	375.50	377.41	51.06
2011-11-18	378.92	379.99	374.88	374.94	50.72
2011-11-21	370.40	371.68	365.91	369.01	49.92
2011-11-22	371.02	377.93	370.94	376.51	50.94
2011-11-23	374.51	375.84	366.88	366.99	49.65
2011-11-25	368.42	371.15	363.32	363.57	49.18
2011-11-28	372.35	376.72	370.33	376.12	50.88
2011-11-29	375.84	378.83	370.20	373.20	50.49
2011-11-30	381.29	382.28	378.30	382.20	51.71
2011-12-01	382.54	389.00	380.75	387.93	52.48
2011-12-02	389.83	393.63	388.58	389.70	52.72
2011-12-05	393.49	396.41	390.39	393.01	53.17
2011-12-06	392.51	394.63	389.38	390.95	52.89
2011-12-07	389.93	390.94	386.76	389.09	52.64
2011-12-08	391.45	395.50	390.23	390.66	52.85
2011-12-09	392.85	394.04	391.03	393.62	53.25
2011-12-12	391.68	393.90	389.45	391.84	53.01
2011-12-13	393.00	395.40	387.10	388.81	52.60
2011-12-14	386.70	387.38	377.68	380.19	51.43
2011-12-15	383.33	383.74	378.31	378.94	51.26
2011-12-16	380.36	384.15	379.57	381.02	51.55
2011-12-19	382.47	384.85	380.48	382.21	51.71
2011-12-20	387.76	396.10	387.26	395.95	53.57
2011-12-21	396.69	397.30	392.01	396.45	53.63
2011-12-22	397.00	399.13	396.10	398.55	53.92
2011-12-23	399.69	403.59	399.49	403.33	54.56
2011-12-27	403.10	409.09	403.02	406.53	55.00
2011-12-28	406.89	408.25	401.34	402.64	54.47
2011-12-29	403.40	405.65	400.51	405.12	54.81
2011-12-30	403.51	406.28	403.49	405.00	54.79
2012-01-03	409.40	412.50	409.00	411.23	55.63
2012-01-04	410.00	414.68	409.28	413.44	55.93
2012-01-05	414.95	418.55	412.67	418.03	56.55
2012-01-06	419.77	422.75	419.22	422.40	57.14
2012-01-09	425.50	427.75	421.35	421.73	57.05
2012-01-10	425.91	426.00	421.50	423.24	57.26
2012-01-11	422.68	422.85	419.31	422.55	57.16
2012-01-12	422.28	422.90	418.75	421.39	57.01
2012-01-13	419.70	420.45	418.66	419.81	56.79
2012-01-17	424.20	425.99	422.96	424.70	57.45
2012-01-18	426.96	429.47	426.30	429.11	58.05
2012-01-19	430.15	431.37	426.51	427.75	57.87
2012-01-20	427.49	427.50	419.75	420.30	56.86
2012-01-23	422.67	428.45	422.30	427.41	57.82
2012-01-24	425.10	425.10	419.55	420.41	56.87
2012-01-25	454.44	454.45	443.73	446.66	60.43
2012-01-26	448.36	448.79	443.14	444.63	60.15
2012-01-27	444.34	448.48	443.77	447.28	60.51
2012-01-30	445.71	453.90	445.39	453.01	61.28
2012-01-31	455.59	458.24	453.07	456.48	61.75
2012-02-01	458.41	458.99	455.55	456.19	61.71
2012-02-02	455.90	457.17	453.98	455.12	61.57
2012-02-03	457.30	460.00	455.56	459.68	62.19
2012-02-06	458.38	464.98	458.20	463.97	62.77
2012-02-07	465.25	469.75	464.58	468.83	63.42
2012-02-08	470.50	476.79	469.70	476.68	64.49
2012-02-09	480.76	496.75	480.56	493.17	66.72
2012-02-10	490.96	497.62	488.55	493.42	66.75
2012-02-13	499.53	503.83	497.09	502.60	67.99
2012-02-14	504.66	509.56	502.00	509.46	68.92
2012-02-15	514.26	526.29	496.89	497.67	67.33
2012-02-16	491.50	504.89	486.63	502.21	67.94
2012-02-17	503.11	507.77	500.30	502.12	67.93
2012-02-21	506.88	514.85	504.12	514.85	69.65
2012-02-22	513.08	515.49	509.07	513.04	69.41
2012-02-23	515.08	517.83	509.50	516.39	69.86
2012-02-24	519.67	522.90	518.64	522.41	70.67
2012-02-27	521.31	528.50	516.28	525.76	71.13
2012-02-28	527.96	535.41	525.85	535.41	72.43
2012-02-29	541.56	547.61	535.70	542.44	73.38
2012-03-01	548.17	548.21	538.77	544.47	73.66
2012-03-02	544.24	546.80	542.52	545.18	73.75
2012-03-05	545.42	547.48	526.00	533.16	72.13
2012-03-06	523.66	533.69	516.22	530.26	71.74
2012-03-07	536.80	537.78	523.30	530.69	71.79
2012-03-08	534.69	542.99	532.12	541.99	73.32
2012-03-09	544.21	547.74	543.11	545.17	73.75
2012-03-12	548.98	552.00	547.00	552.00	74.68
2012-03-13	557.54	568.18	555.75	568.10	76.85
2012-03-14	578.05	594.72	575.40	589.58	79.76
2012-03-15	599.61	600.01	578.55	585.56	79.22
2012-03-16	584.72	589.20	578.00	585.57	79.22
2012-03-19	598.37	601.77	589.05	601.10	81.32
2012-03-20	599.51	606.90	591.48	605.96	81.98
2012-03-21	602.74	609.65	601.41	602.50	81.51
2012-03-22	597.78	604.50	595.53	599.34	81.08
2012-03-23	600.49	601.80	594.40	596.05	80.64
2012-03-26	599.79	607.15	595.26	606.98	82.11
2012-03-27	606.18	616.28	606.06	614.48	83.13
2012-03-28	618.38	621.45	610.31	617.62	83.55
2012-03-29	612.78	616.56	607.23	609.86	82.50
2012-03-30	608.77	610.56	597.94	599.55	81.11
2012-04-02	601.83	618.77	600.38	618.63	83.69
2012-04-03	627.30	632.21	622.51	629.32	85.14
2012-04-04	624.35	625.86	617.00	624.31	84.46
2012-04-05	626.98	634.66	623.40	633.68	85.73
2012-04-09	626.13	639.84	625.30	636.23	86.07
2012-04-10	639.93	644.00	626.00	628.44	85.02
2012-04-11	636.20	636.87	623.34	626.20	84.71
2012-04-12	625.00	631.33	620.50	622.77	84.25
2012-04-13	624.11	624.70	603.51	605.23	81.88
2012-04-16	610.06	610.28	578.25	580.13	78.48
2012-04-17	578.94	610.00	571.91	609.70	82.48
2012-04-18	613.72	620.25	602.71	608.34	82.30
2012-04-19	600.22	604.73	584.52	587.44	79.47
2012-04-20	591.38	594.62	570.42	572.98	77.51
2012-04-23	570.61	576.67	556.62	571.70	77.34
2012-04-24	562.61	567.69	555.00	560.28	75.80
2012-04-25	615.64	618.00	606.00	610.00	82.52
2012-04-26	614.27	614.69	602.13	607.70	82.21
2012-04-27	605.07	606.18	600.50	603.00	81.58
2012-04-30	597.80	598.40	583.00	583.98	79.00
2012-05-01	584.90	596.76	581.23	582.13	78.75
2012-05-02	580.24	587.40	578.86	585.98	79.27
2012-05-03	590.50	591.40	580.30	581.82	78.71
2012-05-04	577.08	578.36	565.17	565.25	76.47
2012-05-07	561.50	572.77	561.23	569.48	77.04
2012-05-08	569.58	571.50	558.73	568.18	76.86
2012-05-09	563.70	573.98	560.85	569.18	77.00
2012-05-10	574.58	575.88	568.44	570.52	77.18
2012-05-11	565.00	574.47	564.35	566.71	76.67
2012-05-14	562.57	567.51	557.60	558.22	75.52
2012-05-15	561.45	563.22	551.75	553.17	74.83
2012-05-16	554.05	556.89	541.04	546.08	73.88
2012-05-17	545.31	547.50	530.12	530.12	71.72
2012-05-18	533.96	543.41	522.18	530.38	71.75
2012-05-21	534.50	561.54	534.05	561.28	75.93
2012-05-22	569.55	573.88	552.58	556.97	75.35
2012-05-23	557.50	572.80	553.23	570.56	77.19
2012-05-24	575.87	576.50	561.23	565.32	76.48
2012-05-25	564.59	565.85	558.47	562.29	76.07
2012-05-29	570.90	574.00	565.31	572.27	77.42
2012-05-30	569.20	579.99	566.56	579.17	78.35
2012-05-31	580.74	581.50	571.46	577.73	78.16
2012-06-01	569.16	572.65	560.52	560.99	75.89
2012-06-04	561.50	567.50	548.50	564.29	76.34
2012-06-05	561.27	566.47	558.33	562.83	76.14
2012-06-06	567.77	573.85	565.50	571.46	77.31
2012-06-07	577.29	577.32	570.50	571.72	77.34
2012-06-08	571.60	580.58	569.00	580.32	78.51
2012-06-11	587.72	588.50	570.63	571.17	77.27
2012-06-12	574.46	576.62	566.70	576.16	77.94
2012-06-13	574.52	578.48	570.38	572.16	77.40
2012-06-14	571.24	573.50	567.26	571.53	77.32
2012-06-15	571.00	574.62	569.55	574.13	77.67
2012-06-18	570.96	587.89	570.37	585.78	79.25
2012-06-19	583.40	590.00	583.10	587.41	79.47
2012-06-20	588.21	589.25	580.80	585.74	79.24
2012-06-21	585.44	588.22	577.44	577.67	78.15
2012-06-22	579.04	582.19	575.42	582.10	78.75
2012-06-25	577.30	579.80	570.37	570.77	77.22
2012-06-26	571.33	574.49	567.33	572.03	77.39
2012-06-27	575.00	576.74	571.92	574.50	77.72
2012-06-28	571.67	574.00	565.61	569.05	76.98
2012-06-29	578.00	584.00	574.25	584.00	79.01
2012-07-02	584.73	593.47	583.60	592.52	80.16
2012-07-03	594.88	600.00	594.00	599.41	81.09
2012-07-05	600.56	614.34	599.65	609.94	82.51
2012-07-06	607.09	608.44	601.58	605.88	81.97
2012-07-09	605.30	613.90	604.11	613.89	83.05
2012-07-10	617.97	619.87	605.31	608.21	82.28
2012-07-11	606.12	607.66	597.22	604.43	81.77
2012-07-12	600.24	603.47	592.68	598.90	81.02
2012-07-13	602.95	607.19	600.00	604.97	81.84
2012-07-16	605.12	611.62	605.02	606.91	82.10
2012-07-17	610.79	611.50	603.15	606.94	82.11
2012-07-18	606.59	608.34	603.56	606.26	82.02
2012-07-19	611.28	615.35	606.00	614.32	83.11
2012-07-20	613.03	614.44	603.70	604.30	81.75
2012-07-23	594.40	605.90	587.71	603.83	81.69
2012-07-24	607.38	609.68	598.51	600.92	81.29
2012-07-25	574.46	580.80	570.00	574.97	77.78
2012-07-26	579.76	580.40	570.36	574.88	77.77
2012-07-27	575.01	585.83	571.59	585.16	79.16
2012-07-30	590.92	599.44	587.82	595.03	80.50
2012-07-31	603.23	611.70	602.72	610.76	82.63
2012-08-01	615.91	616.40	603.00	606.81	82.09
2012-08-02	602.84	610.69	600.25	607.79	82.22
2012-08-03	613.63	617.98	611.56	615.70	83.29
2012-08-06	617.29	624.87	615.26	622.55	84.22
2012-08-07	622.77	625.00	618.04	620.91	84.00
2012-08-08	619.39	623.88	617.10	619.86	83.86
2012-08-09	617.85	621.73	617.80	620.73	84.33
2012-08-10	618.71	621.76	618.70	621.70	84.47
2012-08-13	623.39	630.00	623.25	630.00	85.59
2012-08-14	631.87	638.61	630.21	631.69	85.82
2012-08-15	631.30	634.00	627.75	630.83	85.71
2012-08-16	631.21	636.76	630.50	636.34	86.46
2012-08-17	640.00	648.19	638.81	648.11	88.05
2012-08-20	650.01	665.15	649.90	665.15	90.37
2012-08-21	670.82	674.88	650.33	656.06	89.13
2012-08-22	654.42	669.00	648.11	668.87	90.88
2012-08-23	666.11	669.90	661.15	662.63	90.03
2012-08-24	659.51	669.48	655.55	663.22	90.11
2012-08-27	679.99	680.87	673.54	675.68	91.80
2012-08-28	674.98	676.10	670.67	674.80	91.68
2012-08-29	675.25	677.67	672.60	673.47	91.50
2012-08-30	670.64	671.55	662.85	663.87	90.20
2012-08-31	667.25	668.60	657.25	665.24	90.38
2012-09-04	665.76	675.14	664.50	674.97	91.70
2012-09-05	675.57	676.35	669.60	670.23	91.06
2012-09-06	673.17	678.29	670.80	676.27	91.88
2012-09-07	678.05	682.48	675.77	680.44	92.45
2012-09-10	680.45	683.29	662.10	662.74	90.04
2012-09-11	665.11	670.10	656.50	660.59	89.75
2012-09-12	666.85	669.90	656.00	669.79	91.00
2012-09-13	677.37	685.50	674.77	682.98	92.79
2012-09-14	689.96	696.98	687.89	691.28	93.92
2012-09-17	699.35	699.80	694.61	699.78	95.07
2012-09-18	699.88	702.33	696.42	701.91	95.36
2012-09-19	700.26	703.99	699.57	702.10	95.39
2012-09-20	699.16	700.06	693.62	698.70	94.93
2012-09-21	702.41	705.07	699.36	700.09	95.12
2012-09-24	686.86	695.12	683.00	690.79	93.85
2012-09-25	688.26	692.78	673.00	673.54	91.51
2012-09-26	668.74	672.69	661.20	665.18	90.37
2012-09-27	664.29	682.17	660.35	681.32	92.57
2012-09-28	678.75	681.11	666.75	667.10	90.63
2012-10-01	671.16	676.75	656.50	659.39	89.59
2012-10-02	661.81	666.35	650.65	661.31	89.85
2012-10-03	664.86	671.86	662.63	671.45	91.23
2012-10-04	671.25	674.25	665.55	666.80	90.59
2012-10-05	665.20	666.00	651.28	652.59	88.66
2012-10-08	646.88	647.56	636.11	638.17	86.70
2012-10-09	638.65	640.49	623.55	635.85	86.39
2012-10-10	639.74	644.98	637.00	640.91	87.08
2012-10-11	646.50	647.20	628.10	628.10	85.34
2012-10-12	629.56	635.38	625.30	629.71	85.55
2012-10-15	632.35	635.13	623.85	634.76	86.24
2012-10-16	635.37	650.30	631.00	649.79	88.28
2012-10-17	648.87	652.79	644.00	644.61	87.58
2012-10-18	639.59	642.06	630.00	632.64	85.95
2012-10-19	631.05	631.77	609.62	609.84	82.86
2012-10-22	612.42	635.38	610.76	634.03	86.14
2012-10-23	631.00	633.90	611.70	613.36	83.33
2012-10-24	621.44	626.55	610.64	616.83	83.80
2012-10-25	620.00	622.00	605.55	609.54	82.81
2012-10-26	609.43	614.00	591.00	604.00	82.06
2012-10-31	594.88	601.96	587.70	595.32	80.88
2012-11-01	598.22	603.00	594.17	596.54	81.05
2012-11-02	595.89	596.95	574.75	576.80	78.37
2012-11-05	583.52	587.77	577.60	584.62	79.43
2012-11-06	590.23	590.74	580.09	582.85	79.19
2012-11-07	573.84	574.54	555.75	558.00	76.16
2012-11-08	560.63	562.23	535.29	537.75	73.39
2012-11-09	540.42	554.88	533.72	547.06	74.66
2012-11-12	554.15	554.50	538.65	542.83	74.09
2012-11-13	538.91	550.48	536.36	542.90	74.10
2012-11-14	545.50	547.45	536.18	536.88	73.28
2012-11-15	537.53	539.50	522.62	525.62	71.74
2012-11-16	525.20	530.00	505.75	527.68	72.02
2012-11-19	540.71	567.50	539.88	565.73	77.21
2012-11-20	571.91	571.95	554.58	560.91	76.56
2012-11-21	564.25	567.37	556.60	561.70	76.66
2012-11-23	567.17	572.00	562.60	571.50	78.00
2012-11-26	575.90	590.00	573.71	589.53	80.46
2012-11-27	589.55	590.42	580.10	584.78	79.81
2012-11-28	577.27	585.80	572.26	582.94	79.56
2012-11-29	590.22	594.25	585.25	589.36	80.44
2012-11-30	586.79	588.40	582.68	585.28	79.88
2012-12-03	593.65	594.59	585.50	586.19	80.01
2012-12-04	581.80	581.80	572.13	575.85	78.59
2012-12-05	568.91	569.25	538.77	538.79	73.54
2012-12-06	528.94	553.31	518.63	547.24	74.69
2012-12-07	553.40	555.20	530.00	533.25	72.78
2012-12-10	525.00	538.51	521.58	529.82	72.31
2012-12-11	539.77	549.56	537.37	541.39	73.89
2012-12-12	547.77	548.00	536.27	539.00	73.56
2012-12-13	531.15	537.64	525.80	529.69	72.29
2012-12-14	514.75	518.13	505.58	509.79	69.58
2012-12-17	508.93	520.00	501.23	518.83	70.81
2012-12-18	525.00	534.90	520.25	533.90	72.87
2012-12-19	531.47	533.70	525.50	526.31	71.83
